plcyNo,bscPlanCycl,bscPlanPlcyWayNo,bscPlanFcsAsmtNo,bscPlanAsmtNo,pvsnInstGroupCd,plcyPvsnMthdCd,plcyAprvSttsCd,plcyNm,plcyKywdNm,plcyExplnCn,lclsfNm,mclsfNm,plcySprtCn,sprvsnInstCd,sprvsnInstCdNm,sprvsnInstPicNm,operInstCd,operInstCdNm,operInstPicNm,sprtSclLmtYn,aplyPrdSeCd,bizPrdSeCd,bizPrdBgngYmd,bizPrdEndYmd,bizPrdEtcCn,plcyAplyMthdCn,srngMthdCn,aplyUrlAddr,sbmsnDcmntCn,etcMttrCn,refUrlAddr1,refUrlAddr2,sprtSclCnt,sprtArvlSeqYn,sprtTrgtMinAge,sprtTrgtMaxAge,sprtTrgtAgeLmtYn,mrgSttsCd,earnCndSeCd,earnMinAmt,earnMaxAmt,earnEtcCn,addAplyQlfcCndCn,ptcpPrpTrgtCn,inqCnt,rgtrInstCd,rgtrInstCdNm,rgtrUpInstCd,rgtrUpInstCdNm,rgtrHghrkInstCd,rgtrHghrkInstCdNm,zipCd,plcyMajorCd,jobCd,schoolCd,aplyYmd,frstRegDt,lastMdfcnDt,sbizCd,zip_first,sido_set,has_gangwon,is_gangwon_only,sido_name,category_raw_l,category_raw_m,category
20250501005400210750,1,1,2,5,54002,42001.0,44002,근화동396 청년창업공간 운영,교육지원,춘천시에 거주 중인 청년창업가의 참여기회를 확대하고 역량을 제고하는 창업허브구축,일자리,창업,"춘천시의 청년 창업가들에게 로컬청년창업 입주지원, 교육, 사업화지원, 마켓 등 판로 지원 등의 혜택을 제공, 청년 창업가들로 하여금 지역기반의 로컬브랜드 대표 모델 발굴 및 육성을 통한 창업생태계 강화를 목표로 함",4181080,경제진흥국,,       ,,,N,57002,56002.0,        ,        ,연례반복,"근화동396 홈페이지 공고에 따름(담당자 이메일 접수)
",,,,,http://hello-p6.com/kr,https://blog.naver.com/hello-p6,0.0,N,19.0,39.0,N,55003.0,43001.0,0.0,0.0,,,,97,4181000,강원특별자치도 춘천시,6530000,강원특별자치도,6530000,강원특별자치도,51110,0011009,0013006,0049010,,2025-05-01 14:53:36,2025-09-04 14:23:55,0014010,51110,강원특별자치도,True,True,강원특별자치도,일자리,창업,취업·일자리
20250501005400210749,1,4,15,40,54002,42005.0,44002,공공산후조리원 운영,"육아,출산",산모의 산후 회복 및 신생아 건강관리를 위한 수준 높은 공공서비스 제공으로 출생가구의 경제적 부담 완화 및 건강한 출산 지원,복지문화,건강,"연중 
- 총 5실(산모실) 운영, 기본 1인 2주 이용으로 수용 가능인원 월 최대 10명
- 산모 산후 회복 지원 및 신생아 건강관리 
- 매주, 격주 요일 프로그램 실시",4311019,보건의료원,,       ,,,N,57002,56001.0,20250101,20251231,,,,,,,,,120.0,Y,0.0,0.0,Y,55003.0,43001.0,0.0,0.0,,,,163,4311000,강원특별자치도 화천군,6530000,강원특별자치도,6530000,강원특별자치도,51790,0011009,0013010,0049010,,2025-05-01 14:48:46,2025-06-26 15:53:33,0014010,51790,강원특별자치도,True,True,강원특별자치도,복지문화,건강,소득·생활
20250501005400210748,1,1,1,2,54002,42004.0,44002,대학생 희망 일자리,인턴,지역 내 대학생들에게 일자리 제공을 통한 축제 프로그램의 효율적 운영과 지역주민 축제 참여 도모,일자리,취업,2025년 산천어축제 및 토마토 축제 대학생 도우미 모집,4311005,자치행정과,,4311005,자치행정과,,N,57001,56002.0,        ,        ,연 2회 (겨울 산천어축제 및 여름 토마토축제),,,,,,,,0.0,N,0.0,0.0,Y,55003.0,43001.0,0.0,0.0,,,,13,4311000,강원특별자치도 화천군,6530000,강원특별자치도,6530000,강원특별자치도,51790,0011009,0013003,0049005,20250701 ~ 20250731,2025-05-01 14:43:18,2025-06-26 15:54:13,0014010,51790,강원특별자치도,True,True,강원특별자치도,일자리,취업,취업·일자리
20250430005400210744,1,1,1,2,54002,42002.0,44002,대학생 행정체험 운영·관리,"금리혜택,인턴",방학기간 동안 춘천시 대학생에게 취업 기회를 제공하여 등록금 마련 등 경제적 자립능력 배양,일자리,취업,"대학생의 방학기간인 동·하절기에 각각 70 명 내외의 대학생 선발, 행정 체험을 통해 취업 역량 제고와 경제적 자립 능력 배양.",4181080,경제진흥국,,       ,,,N,57001,56002.0,        ,        ,연례반복," 공고일 기준 춘천시 홈페이지(www.chuncheon.go.kr) 접속 시 팝업창 활성화, 해당 팝업창을 클릭 후 신청

",6월 말 선발 예정,www.chuncheon.go.kr,,체험 기간: 2025. 7. 7.(월) ~ 2025. 7. 25.(금)(3주간),https://www.chuncheon.go.kr/cityhall/,,100.0,N,0.0,0.0,Y,55003.0,43001.0,0.0,0.0,,,,15,4181000,강원특별자치도 춘천시,6530000,강원특별자치도,6530000,강원특별자치도,51110,0011009,0013010,0049005,20250612 ~ 20250613,2025-04-30 17:32:16,2025-09-04 14:40:23,0014010,51110,강원특별자치도,True,True,강원특별자치도,일자리,취업,취업·일자리
20250430005400210742,1,1,2,5,54002,42001.0,44002,청년어업인 영어정착 지원,보조금,창업 초기 청년어업인 안정적인 어촌 정착을 지원하여 어촌 이탈방지 및 어촌 정착 활성화 도모,일자리,창업,"청년어업인 경력에 따라 정착지원금 차등 지급(1년 110만원, 2년 100만원, 3년 90만원)",1192000,해양수산부,,6530000,강원특별자치도,,N,57001,56001.0,20250101,20251231,,시군 홈페이지 참고,,,시군 홈페이지 참고,,,,35.0,N,18.0,40.0,N,55003.0,43001.0,0.0,0.0,,,,29,6530000,강원특별자치도,0000000,강원특별자치도,6530000,강원특별자치도,"51110,51130,51150,51170,51190,51210,51230,51720,51730,51750,51760,51770,51780,51790,51800,51810,51820,51830",0011009,0013010,0049010,20250101 ~ 20251231,2025-04-30 17:06:34,2025-06-26 15:56:45,0014010,51110,강원특별자치도,True,True,강원특별자치도,일자리,창업,취업·일자리
20250430005400210741,1,1,4,9,54002,42010.0,44002,청년근로자 복리후생 지원,중소기업,춘천시의 중소기업에서 근무하는 청년근로자의 복지 향상을 통한 근로의욕 고취 및 장기재직 유도,일자리,재직자,"중소기업에서 3개월 이상 재직중이며, 춘천시에 주소지를 두고 있는 기준중위소득 130% 이하 청년에게 건강관리, 여가활동, 자기계발 등의 목적으로 사용할 수 있는 상품권 지원.
- 1인당 춘천사랑상품권 100만원(2회 분할지급, 생애 1회) ",4181080,경제진흥국,,       ,,,N,57001,56002.0,        ,        ,연례반복,"“강원혜택이지” 접속 후 회원 가입, 신청 자격 확인 및 이용 약관 동의 후 공공행정정보 마이데이터 조회, 신청서 작성 및 업로드","선발기준 : 3개월 평균 건강보험료가 낮은 순으로 선발 / 동일 보험료일 경우, ① 현직장 장기 재직자, ② 연령 높은 순으로 선정
확인: 6. 2. ~ 6. 13.
선정 발표: 6. 17.
2차 적격확인: 2025. 11. 3.(월) ~ 11. 14.(금) (예정)",https://easy.gwd.go.kr/,"1. 근로계약서 * 공고일 기준 3개월 이상 근무 및 기간 정함이 없는 근로자 확인
2. 근무처 사업자등록증(춘천소재지 명기된 것)
3. 직장가입자 개인별 건강보험료 산출내역(2025년) 캡처본
4. 중소기업확인서(중소기업기본법 제2조 1항 2~5호 기업 또는 조합의 경우) 
      *발급 방법: 중소기업현황정보시스템(SMINFO)>중소기업확인서 발급신청",문의사항 : 춘천시 기업지원과 일자리창출팀(033-250-4434),https://easy.gwd.go.kr/,,150.0,N,19.0,39.0,N,55003.0,43003.0,0.0,0.0,"2025년도 기준 중위소득 130%이하인 자 (1인 기준 월 소득 3,109,617원 이하)",- 본사가 춘천인 중소기업에 2023. 1. 1. 이후 입사하여 공고일 기준 3개월 이상 재직 중인 주 36시간 이상 상용근로자," • 춘천시 청년근로자 복리후생 지원사업으로 지원받은 자(1차 지원만 받은 경우 포함)
 • 외국인, 해외파견자, 휴직자(육아휴직 포함)
 • 병역 복무 이행자(현역, 사회복무요원, 전문연구요원, 산업기능요원 등)
 • 기간제근로자 및 일시사역을 위해 취업한 근로자",387,4181000,강원특별자치도 춘천시,6530000,강원특별자치도,6530000,강원특별자치도,51110,0011009,0013001,0049010,20250421 ~ 20250509,2025-04-30 17:03:47,2025-09-04 14:38:54,0014001,51110,강원특별자치도,True,True,강원특별자치도,일자리,재직자,취업·일자리
20250425005400210724,1,1,2,5,54002,42007.0,44002,2025년 청년창업자금 무이자 대출 지원 사업 ,금리혜택,창업을 희망하는 도내 청년에게 창업자금을 지원하여 지역 정착 유도 및 청년일자리 창출 기대,일자리,창업,"업체(개인)당 최대 5천만원이내 대출 지원, 5년간 대출이자 전액 지원",6530000,강원특별자치도,,B550043,강원신용보증재단,,N,57001,56001.0,20250301,20251231,,"온라인 서류신청(보증드림) -> 자격심사 및 보증서 발급 -> 대출신청 및 실행
",,https://untact.koreg.or.kr,첨부파일 참고,,,,0.0,N,18.0,45.0,N,55003.0,43001.0,0.0,0.0,,"(지원대상) 주소지 및 사업장이 강원특별자치도로 되어 있는 18~45세 청년(법인 제외)으로 예비 및 업력 7년 미만의 사업자 
(지원업종) 제조업 및 지식기반 서비스 산업 등 ",첨부파일 참고,9846,6530000,강원특별자치도,0000000,강원특별자치도,6530000,강원특별자치도,"51110,51130,51150,51170,51190,51210,51230,51720,51730,51750,51760,51770,51780,51790,51800,51810,51820,51830",0011009,0013010,0049010,20250401 ~ 20251231,2025-04-25 15:35:30,2025-04-28 09:24:52,0014010,51110,강원특별자치도,True,True,강원특별자치도,일자리,창업,취업·일자리
20250425005400210723,1,4,13,32,54002,42013.0,44002,2025년 청년 디딤돌 2배 적금 지원사업,중소기업,"도내 청년근로자의 경제적 자립과 자산형성, 기업에게는 고용안정과 장기재직을 촉진",복지문화,취약계층 및 금융지원,매월 20만원 적립금 매칭 지원(청년근로자 10 + 도·시군 10),6530000,강원특별자치도,,6530000,강원특별자치도,,N,57001,56001.0,20250101,20251231,,온라인 또는 시·군청 방문(법인사업자) 신청,"2025. 6월중 도, 시군 및 청년 디딤돌 2배 적금 홈페이지 게시",https://double.gwwell.kr/youth,,,,,600.0,N,18.0,45.0,N,55003.0,43003.0,0.0,0.0,기준 중위소득 150%이하,,,1158,6530000,강원특별자치도,0000000,강원특별자치도,6530000,강원특별자치도,"51110,51130,51150,51170,51190,51210,51230,51720,51730,51750,51760,51770,51780,51790,51800,51810,51820,51830",0011009,0013001,0049010,20250430 ~ 20250523,2025-04-25 15:21:01,2025-04-28 09:24:16,0014001,51110,강원특별자치도,True,True,강원특별자치도,복지문화,취약계층 및 금융지원,소득·생활
20250425005400210722,1,1,1,2,54002,42013.0,44002,2025년 청년 취업준비 쿠폰 지원사업 참여자 모집(3차),장기미취업청년,도내 미취업 청년들의 안정적인 취·창업 활동 지원을 통한 일자리 시장 진입을 유도,일자리,취업,"(취업준비쿠폰) 월 50만원 씩 6개월간 최대 300만원(포인트) 지원
(취업성공금) 지원금 수급 중 3개월 근속시 현금 50만원 지원
(취업지원서비스) 구직정보안내, 역량강화교육, 취업컨설팅, 사후관리 등 ",6530000,강원특별자치도,,B555091,재단법인강원특별자치도경제진흥원,,N,57001,56001.0,20250101,20251231,,"1. 강원일자리정보망 홈페이지 접속(회원가입 및 구직등록 후 신청) 
2. 홈페이지 상단 '지원정책' 선택 후, '청년구직활동지원' 클릭 
3. '2025년 청년 취업준비 쿠폰 지원사업' 안내내용 상세보기 클릭 
4. 사업 내용(모집공고문, 제출서류 발급 안내문 등) 확인 후, 온라인 신청서 작성 및 제출서류 첨부하여 최종 제출","- 지원대상자 발표 : 2025. 5. 26.(월) 예정       * 심사기간에 따라 변경될 수 있음
- 확인 : 강원특별자치도 경제진흥원 홈페이지 [지원사업]-[사업공고]-[일자리부]에 게시 및 개발 문자발송   
   * 지원기간 : '25. 6~11월",http://job.gwd.go.kr/gwjob,강원일자리정보망 참고,,,,98.0,N,18.0,45.0,N,55003.0,43003.0,0.0,0.0,가구원의 가구소득 인정액이 연령별 기준중위소득 요건 충족(만18~34세 이하 120%초과~180%이하 / 35~45세 이하 180%이하),,,621,6530000,강원특별자치도,0000000,강원특별자치도,6530000,강원특별자치도,"51110,51130,51150,51170,51190,51210,51230,51720,51730,51750,51760,51770,51780,51790,51800,51810,51820,51830",0011009,0013003,"0049004,0049007",20250428 ~ 20250509,2025-04-25 14:58:04,2025-04-28 09:23:43,0014010,51110,강원특별자치도,True,True,강원특별자치도,일자리,취업,취업·일자리
20250502005400210781,1,5,17,45,54002,42013.0,44002,청년발전위원회 운영,중소기업,"춘천시 청년 권익증진을 위한 체계적이고 종합적인 시책 추진 지원, 청년들의 정책 참여 기능",참여권리,청년참여,"청년정책 시행계획 수립‧변경 등 심의, 관련 사업 조정 및 협력 지원. 정기 회의 연 2 회 이상 개최를 통해 다양한 안건 심의, 청년의 목소리를 듣는 소통 창구 마련
□ 임기 : 위촉일로부터 2년
□ 위원회 기능
  - 청년정책 기본계획 및 시행계획의 수립·변경
  - 시행계획의 연도별 추진실적 점검 및 평가
  - 청년정책의 시행을 위한 관련 사업의 조정 및 협력
  - 그 밖에 청년정책의 시행을 위하여 시장이 필요하다고 인정하는 사항",4181007,기획행정국,,       ,,,N,57001,56002.0,        ,        ,연속사업,"□ 접수처 : 춘천시청 자치행정과 마을사업지원팀
□ 접수방법 : 방문, 전자메일, 우편 ※ 마감일 18시까지 도착분에 한함
  - 주소 : (24347) 춘천시 시청길 11(옥천동) 8층 자치행정과
  - 전자메일 : bob1125@korea.kr","□ 선정방법 : 서면심사
□ 선정기준
  - 청년정책 관련 활동경력, 전문성, 적합성 등 종합 평가
  - 그 외 사항은 「춘천시 각종 위원회 설치 및 운영 조례」 제6조에 따름
□ 선정결과 : 2025. 4월 중 *위촉기준일 : 2025. 5. 15.(예정)
  - 자체 심사 후 선정된 자에 한하여 개별통보",,"춘천시 홈페이지 고시/공고 게시판에서 서식
- 신청서 1부
- 개인정보 수집·이용 동의서 1",,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/legislative-notice/view/?notAncmtMgtNo=69378&pageIndex=1#lnk,,3.0,N,0.0,0.0,Y,55003.0,43001.0,0.0,0.0,,"□ 공고일 현재 춘천시에 주소를 두고 있는 개인 또는 단체 소속 회원 중 다음 어느 하나 이상의 요건을 갖춘 사람
  - 청년단체 활동 등 청년정책과 관련된 활동경험이 풍부한 사람
  - 청년정책과 관련된 학식과 전문성을 보유한 사람
  - 기타 청년정책 및 청년활동에 관심있는 사",,19,4181000,강원특별자치도 춘천시,6530000,강원특별자치도,6530000,강원특별자치도,51110,0011009,0013010,0049010,20250403 ~ 20250418,2025-04-02 15:54:43,2025-09-04 14:32:22,0014010,51110,강원특별자치도,True,True,강원특별자치도,참여권리,청년참여,기타
20250502005400210778,1,2,6,13,54002,42006.0,44002,중소기업 근로자 임대보증금 지원,"중소기업,금리혜택",중소기업 근로자의 주거 부담을 완화하고 지역경제 활성화에 기여,주거,전월세 및 주거급여 지원,"춘천시에 본사 또는 사업장을 둔 중소기업 근로자 중 무주택자에게 주거시설 임대보증금 무이자 지원, 이행보증보험 발급 수수료 등 인당 최대 20백만원 지급",4181080,경제진흥국,,       ,,,N,57001,56002.0,        ,        ,연례반복,방문 신청," ○ 신청(신규) 및 접수: 2025. 3.   
 ○ 지원 결정 및 통보: 2025. 4.
 ○ 지원금 지급: 2025. 4.~",,,,,,10.0,N,0.0,0.0,Y,55003.0,43001.0,0.0,0.0,,,,26,4181000,강원특별자치도 춘천시,6530000,강원특별자치도,6530000,강원특별자치도,51110,0011009,0013001,0049010,20250304 ~ 20250318,2025-04-02 14:58:18,2025-06-26 15:10:25,0014001,51110,강원특별자치도,True,True,강원특별자치도,주거,전월세 및 주거급여 지원,주거지원
20250502005400210777,1,4,13,33,54002,42006.0,44002,춘천시 청년농업인 영농정착 지원,"금리혜택,보조금",춘천시에 거주 중인 청년농업인들을 지원하여 안정적으로 농업에 종사할 수 있는 여건 조성,복지문화,취약계층 및 금융지원,"매월 100만원씩 영농정착금 지원(최대 36개월, 3,600만원 지급)",4181023,농업기술센터,,       ,,,N,57001,56002.0,        ,        ,연례반복,,,,,,https://www.chuncheon.go.kr/cityhall/,,5.0,N,19.0,45.0,N,55003.0,43003.0,0.0,0.0,건강보험  확인,,,58,4181000,강원특별자치도 춘천시,6530000,강원특별자치도,6530000,강원특별자치도,51110,0011009,0013008,0049010,20250301 ~ 20250331,2025-04-02 14:42:07,2025-09-04 14:29:58,0014006,51110,강원특별자치도,True,True,강원특별자치도,복지문화,취약계층 및 금융지원,소득·생활
20250502005400210768,1,3,9,22,54002,42002.0,44002,외국인유학생 시민화 사업,교육지원,춘천시에 거주 중인 외국인 유학생의 지역사회 정착 및 교류활성화를 위한 프로그램 운영,교육,미래역량강화,"춘천시에 거주 중인 외국인 유학생의 지역사회 정착 및 교류활성화를 위해 명예통역관 위촉, 시티투어 추진, 행정 인턴 프로그램 등을  운영하여 문화 체험, 행정 참여, 사회공헌 기회 제공",4181111,국제협력관,,       ,,,N,57002,56002.0,        ,        ,연례반복,," ○ 명예통역관 신규 위촉: 25. 3. 17. ~ 21.
 ○ 2025년 외국인 유학생 시티투어 추진: (상반기)마감 / (하반기)9월 예정(25. 9. 1. ~ 30.)
 ○ 외국인 유학생 행정 인턴 상반기 채용: 25. 9월말 예정)(25. 9. 15.~30.)
 ○ (외국인 유학생 합창단 운영)외국인 유학생 동아리 활동 지원사업으로 변경: 상시모집(25. 5월말 이후)
 ○ 겨울 의류 나눔 행사 계획 수립 및 추진: 2025. 10. ",,,,https://www.chuncheon.go.kr/cityhall/,,382.0,N,0.0,0.0,Y,55003.0,43001.0,0.0,0.0,,외국인 대학생(유학생),,33,4181000,강원특별자치도 춘천시,6530000,강원특별자치도,6530000,강원특별자치도,51110,0011009,0013010,0049005,,2025-04-02 10:00:52,2025-09-04 14:03:57,0014010,51110,강원특별자치도,True,True,강원특별자치도,교육,미래역량강화,교육·훈련
20250502005400210766,1,1,2,5,54002,42001.0,44002,청년농업인 육성지원 ,보조금,청년농업인 영농창업 초기 농지 등 농업창업기반 마련으로 조기 영농정착 도모,일자리,창업,"(취업농) 농업법인 취업자 지원, 팜쉐어(농지 임차비) 지원
(창업기반) 생산·유통, 제조·가공, 체험·관광 등 초기 창업기반 지원 ",6530000,강원특별자치도,,       ,,,N,57001,56001.0,20250401,20251231,,시군 홈페이지 참고,,,시군 홈페이지 참고,,,,25.0,N,18.0,40.0,N,55003.0,43001.0,0.0,0.0,,,,21,6530000,강원특별자치도,0000000,강원특별자치도,6530000,강원특별자치도,"51110,51130,51150,51170,51190,51210,51230,51720,51730,51750,51760,51770,51780,51790,51800,51810,51820,51830",0011009,0013010,0049010,20250101 ~ 20250331,2025-04-02 09:38:29,2025-06-26 15:23:28,0014006,51110,강원특별자치도,True,True,강원특별자치도,일자리,창업,취업·일자리
20250501005400210762,1,3,10,25,54002,42002.0,44002,법학전문대학원 장학금 지원,금리혜택,춘천시의 전문법률가 양성을 통한 지역경쟁력 강화 및 지역사회 환원,교육,미래역량강화,"관내 고교 출신 강원대학교 법학전문대학원생 장학금 지원
   - 상반기 5명, 하반기 5명 / 1인 5,000천원",4181080,경제진흥국,,       ,,,N,57001,56002.0,        ,        ,연례반복,겅원대학교에서 추천 후 선발,,,,,https://www.chuncheon.go.kr/cityhall/,,10.0,N,0.0,0.0,Y,55003.0,43001.0,0.0,0.0,,,,33,4181000,강원특별자치도 춘천시,6530000,강원특별자치도,6530000,강원특별자치도,51110,0011001,0013010,0049005,20250901 ~ 20250930,2025-04-01 17:35:17,2025-09-04 14:27:34,0014008,51110,강원특별자치도,True,True,강원특별자치도,교육,미래역량강화,교육·훈련
20250501005400210758,1,1,1,2,54002,42001.0,44002,청년농업인 영농창업기반 조성,교육지원,춘천시의 영농창업 청년농업인의 초기 자립기반 마련 부담 완화,일자리,취업,"영농창업 청년농업인에게 농축산물의 생산·가공·체험 등 영농기반·시설 구축 지원을 통해 초기 자립기반 마련 부담 완화, 농업경영 조기 안정정착 및 우수 농업경영 인력으로 육성을 목표로 함.",4181023,농업기술센터,,       ,,,N,57001,56002.0,        ,        ,연례반복,,,,,,https://www.chuncheon.go.kr/cityhall/,,2.0,N,19.0,45.0,N,55003.0,43001.0,0.0,0.0,,,,12,4181000,강원특별자치도 춘천시,6530000,강원특별자치도,6530000,강원특별자치도,51110,0011009,0013008,0049010,20250408 ~ 20250422,2025-04-01 16:31:34,2025-09-04 14:36:51,0014006,51110,강원특별자치도,True,True,강원특별자치도,일자리,취업,취업·일자리
20250501005400210756,1,1,1,2,54002,42002.0,44002,내일설계 프로젝트,맞춤형상담서비스,"근로능력과 근로의사가 있음에도 취업을 하지 못한 미취업자의 직업적 능력을 개발하고 
노동시장 진입 촉진을 위하여 취업활동 비용 지원",일자리,취업,"지원분야
- 취업활동비용 : 자격증 취득 교육비, 교재비, 재료비, 시험응시료 등
- 취업지원서비스 : 취업지원 프로그램, 구직활동지원 프로그램 ",4311011,지역경제과,,       ,,,N,57001,56001.0,20250301,20251231,,,,,,,,,0.0,N,0.0,0.0,Y,55003.0,43001.0,0.0,0.0,,,,15,4311000,강원특별자치도 화천군,6530000,강원특별자치도,6530000,강원특별자치도,51790,0011009,0013003,0049010,20250411 ~ 20250417,2025-04-01 16:09:58,2025-06-26 15:38:02,0014010,51790,강원특별자치도,True,True,강원특별자치도,일자리,취업,취업·일자리
20250501005400210755,1,1,2,5,54002,42006.0,44002,청년농업인 맞춤형 사업 지원,보조금,"- 청년농업인 안정적 영농기반 확보 등 효율적인 정착체계 구축
- 농업여건 변화에 대응하는 전문 농업경영인 육성으로 농업경쟁력 강화
",일자리,창업,"생산·유통, 제조·가공·상품화, 체험관광, 브랜드 개발, 마케팅 등 지원",4311027,농업기술센터,,       ,,,N,57003,56001.0,20250401,20251231,,,,,,,,,0.0,N,19.0,45.0,N,55003.0,43001.0,0.0,0.0,,,,10,4311000,강원특별자치도 화천군,6530000,강원특별자치도,6530000,강원특별자치도,51790,0011009,0013008,0049010,,2025-04-01 15:52:55,2025-06-26 15:38:32,0014006,51790,강원특별자치도,True,True,강원특별자치도,일자리,창업,취업·일자리
20250501005400210754,1,1,2,5,54002,42001.0,44002,청년농업인 경영실습 임대농장 조성,교육지원,춘천시에서 농업을 시작하고자 하는 청년농업인 경영실습을 위한 임대농장 운영,일자리,창업,"영농 경험이 부족한 청년에게 경영실습농장을 임대하여 시설(온실) 농업 운영 경험, 기술 등 영농 창업 기회 제공, 임대 농장을 활용해 창업 후의 실패 가능성을 최소화함",4181023,농업기술센터,,       ,,,N,57001,56002.0,        ,        ,연례반복,,,,,,https://www.chuncheon.go.kr/cityhall/,,2.0,N,18.0,40.0,N,55003.0,43001.0,0.0,0.0,,,,17,4181000,강원특별자치도 춘천시,6530000,강원특별자치도,6530000,강원특별자치도,51110,0011009,0013008,0049010,20250101 ~ 20250131,2025-04-01 15:29:33,2025-09-04 14:37:42,0014006,51110,강원특별자치도,True,True,강원특별자치도,일자리,창업,취업·일자리
20250430005400210740,1,1,2,5,54002,42001.0,44002,청년농업인 영농정착 지원,보조금,영농 초기 소득이 불안정한 청년농에게 생활안정자금 3년간 지급,일자리,창업,"독립경영 기간에 따라 영농정착지원금 차등 지급(1년 110만원, 2년 100만원, 3년 90만원)",1543000,농림축산식품부,,6530000,강원특별자치도,,N,57003,56001.0,20250401,20251231,,시군 홈페이지 참고,,,시군 홈페이지 참고,,,,666.0,N,18.0,40.0,N,55003.0,43003.0,0.0,0.0,건강보험료 소득판정기준 중위소득 140%이하,,"사업자 등록을 하고 사업체 경영, 공공기관·회사 등에 상근직원으로 채용되어 매월 보수를 받는 자 제외",18,6530000,강원특별자치도,0000000,강원특별자치도,6530000,강원특별자치도,"51110,51130,51150,51170,51190,51210,51230,51720,51730,51750,51760,51770,51780,51790,51800,51810,51820,51830",0011009,0013010,0049010,,2025-03-30 17:00:29,2025-06-26 15:57:23,0014010,51110,강원특별자치도,True,True,강원특별자치도,일자리,창업,취업·일자리
20250430005400210738,1,1,2,4,54002,42006.0,44002,강원 로컬벤처기업 육성,보조금,지역이 가지고 있는 고유의 잠재적 가치를 기반으로 사업적 모델을 창출하는 로컬벤처기업(업력 3~7년 미만 도약기 창업자) 육성,일자리,창업,"사업화 자금 지원(최대 30백만원), 도약기 창업자",6530000,강원특별자치도,,B553525,강원창조경제혁신센터,,N,57001,56001.0,20250101,20251231,,운영기관 홈페이지 참고,,https://ccei.creativekorea.or.kr/gangwon/main.do,운영기관 홈페이지 참고,,,,15.0,N,0.0,0.0,Y,55003.0,43001.0,0.0,0.0,,,,23,6530000,강원특별자치도,0000000,강원특별자치도,6530000,강원특별자치도,"51110,51130,51150,51170,51190,51210,51230,51720,51730,51750,51760,51770,51780,51790,51800,51810,51820,51830",0011009,0013010,0049010,20250217 ~ 20250309,2025-03-30 16:41:39,2025-06-26 15:58:00,0014010,51110,강원특별자치도,True,True,강원특별자치도,일자리,창업,취업·일자리
20250430005400210737,1,1,2,4,54002,42006.0,44002,G-스타트업 창업도약 지원,보조금,도약기(창업 3~7년) 창업기업의 데스벨리 극복을 통한 생존율 제고 및 매출 극대화를 위한 제품경쟁력 강화,일자리,창업,"사업화 자금지원(최대 30백만원), 사업모델 개선",6530000,강원특별자치도,,       ,,,N,57001,56001.0,20250101,20251231,,운영기관 홈페이지 참고,,https://ccei.creativekorea.or.kr/gangwon/main.do,운영기관 홈페이지 참고,,,,10.0,N,0.0,0.0,Y,55003.0,43001.0,0.0,0.0,,,,19,6530000,강원특별자치도,0000000,강원특별자치도,6530000,강원특별자치도,"51110,51130,51150,51170,51190,51210,51230,51720,51730,51750,51760,51770,51780,51790,51800,51810,51820,51830",0011009,0013010,0049010,20250106 ~ 20250126,2025-03-30 16:29:00,2025-06-26 15:58:27,0014010,51110,강원특별자치도,True,True,강원특별자치도,일자리,창업,취업·일자리
20250430005400210736,1,1,1,3,54002,42006.0,44002,청년근로자 근속장려금 지원,중소기업,관내 중소기업에서 정규직으로 2년 이상 재직 중인 청년근로자에게 근속장려금을 강릉사랑상품권으로 지급,일자리,재직자,근속장려금 50만 원 지급,4201000,강릉시,강릉시청 경제진흥과 청년정책팀,       ,,,N,57001,56001.0,20250101,20251231,,온라인 신청,사업공고(2월) - 사업참여 신청(2. 24. ~ 3. 7.) - 심사 및 승인(4월) - 근속장려금 지급 신청(5. 1. ~ 5. 16.) - 검토 및 지급(6월),https://www.gn.go.kr/yeyak/selectUserOnlineReceptionView.do?key=5540&programKey=19,,,https://www.gn.go.kr/yeyak/index.do,https://www.gn.go.kr/www/selectBbsNttView.do?key=258&bbsNo=12&nttNo=178860,100.0,Y,19.0,34.0,N,55003.0,43001.0,0.0,0.0,,,,1983,4201000,강원특별자치도 강릉시,6530000,강원특별자치도,6530000,강원특별자치도,51150,0011009,0013001,0049010,20250224 ~ 20250307,2025-03-30 16:00:38,2025-05-07 17:10:47,0014001,51150,강원특별자치도,True,True,강원특별자치도,일자리,재직자,취업·일자리
